countrycode,country,currency_unit,year,rgdpe,rgdpo,pop,emp,avh,hc,ccon,cda,cgdpe,cgdpo,cn,ck,ctfp,cwtfp,rgdpna,rconna,rdana,rnna,rkna,rtfpna,rwtfpna,labsh,irr,delta,xr,pl_con,pl_da,pl_gdpo,i_cig,i_xm,i_xr,i_outlier,i_irr,cor_exp,statcap,csh_c,csh_i,csh_g,csh_x,csh_m,csh_r,pl_c,pl_i,pl_g,pl_x,pl_m,pl_n,pl_k
ABW,Aruba,Aruban Guilder,1950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,Aruban Guilder,1951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,Aruban Guilder,1952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,Aruban Guilder,1953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,Aruban Guilder,1954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,Aruban Guilder,1955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,Aruban Guilder,1956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,Aruban Guilder,1957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,Aruban Guilder,1958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,Aruban Guilder,1959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,Aruban Guilder,1960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,Aruban Guilder,1961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,Aruban Guilder,1962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,Aruban Guilder,1963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,Aruban Guilder,1964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,Aruban Guilder,1965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,Aruban Guilder,1966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,Aruban Guilder,1967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,Aruban Guilder,1968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,Aruban Guilder,1969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,Aruban Guilder,1970,400.082,463.304,0.059,,,,228.503,403.674,418.374,392.982,1224.012,,,,262.309,246.215,336.630,617.094,,,,,,0.040,1.790,0.578,0.472,0.503,Extrapolated,Extrapolated,Market-based,Outlier,,,,0.469,0.446,0.113,0.507,-0.498,-0.036,0.577,0.334,0.585,0.922,0.867,0.358,
ABW,Aruba,Aruban Guilder,1971,436.486,504.684,0.059,,,,248.306,441.597,457.678,446.115,1343.130,,,,286.148,268.592,367.224,680.086,,,,,,0.039,1.790,0.560,0.455,0.467,Extrapolated,Extrapolated,Market-based,Outlier,,,,0.447,0.433,0.110,0.517,-0.471,-0.036,0.561,0.319,0.558,0.840,0.851,0.347,
ABW,Aruba,Aruban Guilder,1972,476.161,550.489,0.060,,,,269.829,481.875,499.423,488.222,1474.279,,,,312.155,293.003,400.599,748.993,,,,,,0.038,1.790,0.543,0.439,0.449,Extrapolated,Extrapolated,Market-based,Regular,,,,0.442,0.434,0.111,0.509,-0.460,-0.036,0.546,0.306,0.531,0.821,0.839,0.336,
ABW,Aruba,Aruban Guilder,1973,519.419,599.463,0.060,,,,292.392,525.150,544.274,559.189,1615.263,,,,340.525,319.632,437.008,824.355,,,,,,0.038,1.790,0.528,0.424,0.413,Extrapolated,Extrapolated,Market-based,Regular,,,,0.417,0.416,0.106,0.555,-0.458,-0.036,0.532,0.294,0.513,0.692,0.774,0.326,
ABW,Aruba,Aruban Guilder,1974,566.946,652.476,0.061,,,,319.150,582.142,603.342,649.133,1774.149,,,,371.474,348.682,476.725,906.653,,,,,,0.037,1.790,0.510,0.403,0.375,Extrapolated,Extrapolated,Market-based,Regular,,,,0.392,0.405,0.100,0.653,-0.514,-0.036,0.514,0.274,0.493,0.534,0.626,0.315,
ABW,Aruba,Aruban Guilder,1975,618.715,712.046,0.061,,,,346.753,642.198,665.583,700.742,1944.891,,,,405.235,380.372,520.052,996.456,,,,,,0.037,1.790,0.494,0.385,0.366,Extrapolated,Extrapolated,Market-based,Regular,,,,0.393,0.422,0.102,0.633,-0.514,-0.036,0.500,0.257,0.471,0.537,0.612,0.305,
ABW,Aruba,Aruban Guilder,1976,674.780,776.679,0.061,,,,378.028,695.641,720.973,766.635,2126.124,,,,442.065,414.942,567.317,1094.417,,,,,,0.037,1.790,0.477,0.374,0.352,Extrapolated,Extrapolated,Market-based,Regular,,,,0.392,0.414,0.101,0.633,-0.504,-0.036,0.483,0.252,0.456,0.518,0.600,0.296,
ABW,Aruba,Aruban Guilder,1977,736.019,849.020,0.060,,,,414.007,756.215,783.754,789.871,2327.487,,,,482.242,452.654,618.878,1201.444,,,,,,0.036,1.790,0.459,0.363,0.360,Extrapolated,Extrapolated,Market-based,Regular,,,,0.417,0.433,0.107,0.609,-0.530,-0.036,0.464,0.246,0.440,0.550,0.583,0.286,
ABW,Aruba,Aruban Guilder,1978,802.826,924.477,0.060,,,,450.714,822.588,852.540,906.767,2543.382,,,,526.070,493.792,675.124,1318.127,,,,,,0.036,1.790,0.444,0.351,0.330,Extrapolated,Extrapolated,Market-based,Regular,,,,0.396,0.410,0.101,0.624,-0.495,-0.036,0.448,0.239,0.428,0.492,0.573,0.278,
ABW,Aruba,Aruban Guilder,1979,875.775,1006.470,0.060,,,,491.336,896.780,929.437,1045.746,2785.530,,,,573.882,538.673,736.483,1445.434,,,,,,0.036,1.790,0.429,0.339,0.302,Extrapolated,Extrapolated,Market-based,Regular,,,,0.375,0.388,0.094,0.669,-0.490,-0.036,0.432,0.231,0.419,0.420,0.529,0.268,
ABW,Aruba,Aruban Guilder,1980,955.632,1097.319,0.060,,,,540.120,985.666,1021.570,1158.848,3046.154,,,,626.039,587.627,803.417,1584.171,,,,,,0.036,1.790,0.411,0.325,0.287,Extrapolated,Extrapolated,Market-based,Regular,,,,0.372,0.384,0.094,0.709,-0.523,-0.036,0.414,0.221,0.402,0.376,0.471,0.260,
ABW,Aruba,Aruban Guilder,1981,1042.468,1197.646,0.061,,,,591.171,1075.861,1115.013,1247.073,3346.912,,,,682.936,641.032,876.434,1735.341,,,,,,0.036,1.790,0.396,0.314,0.281,Extrapolated,Extrapolated,Market-based,Regular,,,,0.378,0.389,0.096,0.704,-0.530,-0.036,0.399,0.214,0.382,0.371,0.455,0.250,
ABW,Aruba,Aruban Guilder,1982,1137.421,1306.708,0.061,,,,646.281,1178.439,1221.372,1353.783,3670.070,,,,745.005,699.306,956.095,1900.028,,,,,,0.036,1.790,0.381,0.302,0.272,Extrapolated,Extrapolated,Market-based,Regular,,,,0.380,0.393,0.097,0.679,-0.513,-0.036,0.384,0.205,0.368,0.373,0.456,0.241,
ABW,Aruba,Aruban Guilder,1983,1240.584,1425.282,0.062,,,,706.260,1278.336,1324.937,1482.413,3999.320,,,,812.715,762.835,1042.982,2079.502,,,,,,0.036,1.790,0.367,0.293,0.262,Extrapolated,Extrapolated,Market-based,Regular,,,,0.381,0.386,0.096,0.673,-0.499,-0.036,0.369,0.201,0.359,0.362,0.451,0.234,
ABW,Aruba,Aruban Guilder,1984,1352.773,1555.417,0.063,,,,768.142,1384.958,1435.214,1601.074,4369.730,,,,886.578,832.176,1137.768,2275.035,,,,,,0.036,1.790,0.356,0.285,0.255,Extrapolated,Extrapolated,Market-based,Regular,,,,0.384,0.385,0.096,0.669,-0.498,-0.036,0.357,0.196,0.350,0.355,0.441,0.226,
ABW,Aruba,Aruban Guilder,1985,1476.161,1692.187,0.063,,,,840.872,1512.283,1567.567,1879.261,4790.298,,,,967.154,907.883,1241.211,2488.110,,,,,,0.036,1.790,0.342,0.275,0.229,Extrapolated,Extrapolated,Market-based,Regular,,,,0.358,0.357,0.090,0.676,-0.444,-0.036,0.344,0.190,0.335,0.316,0.443,0.217,
ABW,Aruba,Aruban Guilder,1986,1610.108,1848.225,0.063,,,,920.956,1644.112,1704.153,1984.818,5237.518,,,,1055.054,990.194,1353.956,2720.464,,,,,,0.036,1.790,0.329,0.266,0.229,Extrapolated,Extrapolated,Market-based,Regular,,,,0.370,0.364,0.094,0.618,-0.410,-0.036,0.332,0.186,0.320,0.344,0.479,0.210,
