countrycode,country,currency_unit,year,rgdpe,rgdpo,pop,emp,avh,hc,ccon,cda,cgdpe,cgdpo,cn,ck,ctfp,cwtfp,rgdpna,rconna,rdana,rnna,rkna,rtfpna,rwtfpna,labsh,irr,delta,xr,pl_con,pl_da,pl_gdpo,i_cig,i_xm,i_xr,i_outlier,i_irr,cor_exp,csh_c,csh_i,csh_g,csh_x,csh_m,csh_r,pl_c,pl_i,pl_g,pl_x,pl_m,pl_n,pl_k
ABW,Aruba,Aruban Guilder,1950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,Aruban Guilder,1951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,Aruban Guilder,1952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,Aruban Guilder,1953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,Aruban Guilder,1954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,Aruban Guilder,1955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,Aruban Guilder,1956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,Aruban Guilder,1957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,Aruban Guilder,1958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,Aruban Guilder,1959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,Aruban Guilder,1960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,Aruban Guilder,1961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,Aruban Guilder,1962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,Aruban Guilder,1963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,Aruban Guilder,1964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,Aruban Guilder,1965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,Aruban Guilder,1966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,Aruban Guilder,1967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,Aruban Guilder,1968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,Aruban Guilder,1969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,Aruban Guilder,1970,444.1919250488,530.9688110352,0.0589500000,,,,247.1500244141,426.2894287109,441.8129577637,415.2954711914,1279.9572753906,,,,368.2509155273,281.1874694824,387.3800048828,776.9615478516,,,,,,0.0403176174,1.7900000000,0.5345533490,0.4473023117,0.4758635163,Extrapolated,Extrapolated,Market-based,Outlier,,,0.4372160137,0.4313541353,0.1579025090,0.5195689797,-0.5099024177,-0.0361391567,0.5848568161,0.3269262569,0.3952680692,0.8520280719,0.8016633391,0.3381060064,
ABW,Aruba,Aruban Guilder,1971,484.6169433594,578.3837890625,0.0587810000,,,,269.3026428223,466.5261535645,483.5149841309,471.6428222656,1404.8997802734,,,,401.7193298340,306.7431030273,422.5869445801,857.1512451172,,,,,,0.0396504253,1.7900000000,0.5167332888,0.4305118322,0.4413486719,Extrapolated,Extrapolated,Market-based,Outlier,,,0.4170432985,0.4181628227,0.1539452374,0.5283876061,-0.4813998342,-0.0361391753,0.5686745713,0.3127791137,0.3760224261,0.7770407796,0.7875397205,0.3281201124,
ABW,Aruba,Aruban Guilder,1972,528.6953125000,630.8329467773,0.0588950000,,,,293.0928039551,509.8650512695,528.4320068359,517.1578979492,1542.1639404297,,,,438.2295227051,334.6213989258,460.9936523438,944.5861816406,,,,,,0.0390954949,1.7900000000,0.5001006722,0.4149171412,0.4239623547,Extrapolated,Extrapolated,Market-based,Regular,,,0.4114341140,0.4191606939,0.1553034186,0.5199428201,-0.4697019160,-0.0361391492,0.5537199997,0.2997424215,0.3580509119,0.7585538626,0.7753571272,0.3180744946,
ABW,Aruba,Aruban Guilder,1973,576.7730712891,686.8538208008,0.0594350000,,,,317.2366333008,556.9581909180,577.2399902344,594.7397460938,1690.8610839844,,,,478.0578918457,365.0334167480,502.8909912109,1039.9934082031,,,,,,0.0386406593,1.7900000000,0.4866702557,0.4000824392,0.3883103430,Extrapolated,Extrapolated,Market-based,Regular,,,0.3862489462,0.4030696750,0.1471551657,0.5637117624,-0.4640463591,-0.0361391567,0.5402253398,0.2854960788,0.3461002796,0.6408208609,0.7188105583,0.3083467782,
ABW,Aruba,Aruban Guilder,1974,629.5183715820,747.6119384766,0.0601220000,,,,346.9648437500,616.5707397461,639.0238037109,689.9934082031,1855.5961914063,,,,521.5061035156,398.2094116211,548.5960693359,1143.9996337891,,,,,,0.0382728428,1.7900000000,0.4686921537,0.3806662261,0.3525464833,Extrapolated,Extrapolated,Market-based,Regular,,,0.3634094298,0.3907369375,0.1394429803,0.6637614965,-0.5212115645,-0.0361392349,0.5212945743,0.2673827200,0.3316022832,0.4941045344,0.5810300112,0.2984177172,
ABW,Aruba,Aruban Guilder,1975,686.9358520508,816.0138549805,0.0608130000,,,,377.8906555176,678.3360595703,703.0375976563,741.1716918945,2033.5517578125,,,,568.9030761719,434.4004516602,598.4551391602,1257.3403320313,,,,,,0.0379790887,1.7900000000,0.4532763064,0.3644502759,0.3456989229,Extrapolated,Extrapolated,Market-based,Regular,,,0.3667802215,0.4053654969,0.1430755556,0.6445273757,-0.5236096382,-0.0361390449,0.5064720030,0.2527276968,0.3169069258,0.4989666939,0.5671366453,0.2889931798,
ABW,Aruba,Aruban Guilder,1976,749.2185058594,890.0270996094,0.0612710000,,,,411.8446960449,735.7913818359,762.5854492188,812.3047485352,2225.2182617188,,,,620.6077270508,473.8812255859,652.8456420898,1380.8619384766,,,,,,0.0377475992,1.7900000000,0.4380777478,0.3539026082,0.3322410285,Extrapolated,Extrapolated,Market-based,Regular,,,0.3650078773,0.3987994492,0.1419997662,0.6440061331,-0.5136740208,-0.0361391902,0.4891190650,0.2468878264,0.3068769219,0.4799302518,0.5556005239,0.2800545990,
ABW,Aruba,Aruban Guilder,1977,817.2644042969,972.8833618164,0.0615110000,,,,450.5493469238,801.2930297852,830.4744262695,837.9123535156,2438.0187988281,,,,677.0114746094,516.9494018555,712.1793823242,1515.7541503906,,,,,,0.0375684313,1.7900000000,0.4217896163,0.3422957063,0.3392572701,Extrapolated,Extrapolated,Market-based,Regular,,,0.3872829974,0.4185923040,0.1504216045,0.6204736829,-0.5406311154,-0.0361394472,0.4707200020,0.2401814165,0.2958110084,0.5086503625,0.5390415788,0.2706745267,
ABW,Aruba,Aruban Guilder,1978,891.4422607422,1059.3651123047,0.0617190000,,,,490.8759765625,871.5330200195,903.2666625977,961.5014648438,2668.0847167969,,,,738.5415649414,563.9317626953,776.9052734375,1662.7426757813,,,,,,0.0374323949,1.7900000000,0.4077796340,0.3314875066,0.3114104867,Extrapolated,Extrapolated,Market-based,Regular,,,0.3682356477,0.3958985507,0.1422950178,0.6334443688,-0.5037350655,-0.0361385047,0.4544351252,0.2331050664,0.2870430835,0.4573420286,0.5310456753,0.2619023323,
ABW,Aruba,Aruban Guilder,1979,972.4557495117,1153.2193603516,0.0618960000,,,,534.6482543945,950.4650268555,985.0777587891,1111.5935058594,2922.9067382813,,,,805.6637573242,615.1871948242,847.5151977539,1823.0782470703,,,,,,0.0373313613,1.7900000000,0.3943510354,0.3201607466,0.2837217450,Extrapolated,Extrapolated,Market-based,Regular,,,0.3479189277,0.3740727007,0.1330556720,0.6791703105,-0.4980779886,-0.0361396074,0.4382063803,0.2247684953,0.2796764598,0.3886229992,0.4893179238,0.2529371381,
ABW,Aruba,Aruban Guilder,1980,1061.0561523438,1257.4211425781,0.0620390000,,,,588.1316528320,1042.6297607422,1080.6085205078,1228.9606933594,3199.7910156250,,,,878.8862915039,671.0944213867,924.5405883789,1997.7614746094,,,,,,0.0372585580,1.7900000000,0.3775933683,0.3074154258,0.2703062594,Extrapolated,Extrapolated,Market-based,Regular,,,0.3465209007,0.3698230982,0.1320393085,0.7207353115,-0.5329784751,-0.0361402296,0.4191639145,0.2166034374,0.2684965928,0.3488912284,0.4356445968,0.2444163859,
ABW,Aruba,Aruban Guilder,1981,1157.5539550781,1372.3856201172,0.0622660000,,,,643.8706665039,1140.3771972656,1181.8770751953,1322.4732666016,3507.7744140625,,,,958.7637329102,732.0858154297,1008.5654296875,2188.0634765625,,,,,,0.0372080728,1.7900000000,0.3633088171,0.2960582972,0.2645834088,Extrapolated,Extrapolated,Market-based,Regular,,,0.3511717618,0.3754378855,0.1356967837,0.7132030725,-0.5393738151,-0.0361356847,0.4048695427,0.2088476453,0.2557532218,0.3451231718,0.4213989675,0.2357435375,
